歌曲名称,艺术家,专辑,浏览量
Carry On (Common Rider),Common Rider,Last Wave Rockers,0
Rise Or Fall (Common Rider),Common Rider,Last Wave Rockers,0
True Rulers (Common Rider),Common Rider,Last Wave Rockers,0
Conscious Burning (Common Rider),Common Rider,Last Wave Rockers,0
On Broadway (Common Rider),Common Rider,Last Wave Rockers,0
Heatseekers (Common Rider),Common Rider,Last Wave Rockers,0
A Place Where We Can Stay (Common Rider),Common Rider,Last Wave Rockers,0
Walk Down The River (Common Rider),Common Rider,Last Wave Rockers,0
Rough Redemption (Common Rider),Common Rider,Last Wave Rockers,0
Stack Shot Billy (The Black Keys),The Black Keys,Rubber Factory,0
Space Clothes (Wooden Shjips),Wooden Shjips,Shrinking Moon for You,0
Enon Beach (Psycho And The Birds),Psycho And The Birds,We've Moved,0
Suffer For Fashion (Of Montreal),Of Montreal,"Hissing Fauna, Are You the Destroyer?",0
Marry Me (St. Vincent),St. Vincent,Marry Me,0
Your Lips Are Red (St. Vincent),St. Vincent,Marry Me,0
Sink The Seine (Of Montreal),Of Montreal,"Hissing Fauna, Are You the Destroyer?",0
Cato As A Pun (Of Montreal),Of Montreal,"Hissing Fauna, Are You the Destroyer?",0
Gronlandic Edit (Of Montreal),Of Montreal,"Hissing Fauna, Are You the Destroyer?",0
A Sentence Of Sorts In Kongsvinger (Of Montreal),Of Montreal,"Hissing Fauna, Are You the Destroyer?",0
The Past Is A Grotesque Animal (Of Montreal),Of Montreal,"Hissing Fauna, Are You the Destroyer?",0
Bunny Ain'T No Kind Of Rider (Of Montreal),Of Montreal,She's a Rejecter,0
Faberge Falls For Shuggie (Of Montreal),Of Montreal,"Hissing Fauna, Are You the Destroyer?",0
Labyrinthian Pomp (Of Montreal),Of Montreal,"Hissing Fauna, Are You the Destroyer?",0
She'S A Rejecter (Of Montreal),Of Montreal,"Hissing Fauna, Are You the Destroyer?",0
We Were Born The Mutants Again With Leafling (Of Montreal),Of Montreal,"Hissing Fauna, Are You the Destroyer?",0
Mistakes & Regrets (...And You Will Know Us By The Trail Of Dead),...And You Will Know Us By The Trail Of Dead,Madonna,0
Mark David Chapman (...And You Will Know Us By The Trail Of Dead),...And You Will Know Us By The Trail Of Dead,Madonna,0
Clair De Lune (...And You Will Know Us By The Trail Of Dead),...And You Will Know Us By The Trail Of Dead,Madonna,0
One Ton (Common Rider),Common Rider,This Is Unity Music,0
Longshot (Common Rider),Common Rider,This Is Unity Music,0
Believe In Something (Youth Brigade),Youth Brigade,How to Start a Fight!,0
It'S Not My Fault (Youth Brigade),Youth Brigade,To Sell the Truth,0
Spies For Life (Youth Brigade),Youth Brigade,Pogo Strut Slam Swivel + Mosh,0
Sick (Youth Brigade),Youth Brigade,To Sell the Truth,0
We'Re In! (Youth Brigade),Youth Brigade,To Sell the Truth,0
Breakdown (Youth Brigade),Youth Brigade,To Sell the Truth,0
Riding With Mary (Born Against),Born Against,The Rebel Sound of Shit and Failure,0
I Hate My Life (Youth Brigade),Youth Brigade,To Sell the Truth,0
Funk #49 (James Gang),James Gang,Rides Again,0
Asshton Park (James Gang),James Gang,Rides Again,0
Woman (James Gang),James Gang,Funk #49,0
The Bomber (James Gang),James Gang,Greatest Hits,0
Tend My Garden (James Gang),James Gang,Funk #49,0
Garden Gate (James Gang),James Gang,Rides Again,0
There I Go Again (James Gang),James Gang,Rides Again,0
Thanks (James Gang),James Gang,Rides Again,0
Ashes The Rain And I (James Gang),James Gang,Greatest Hits,0
Baby We'Ll Be Fine (Mobius Band),Mobius Band,Love Will Reign Supreme,0
Grinder (Motorpsycho),Motorpsycho,Lobotomizer,0
Lobotomizer (Motorpsycho),Motorpsycho,Lobotomizer,0
Home Of The Brave (Motorpsycho),Motorpsycho,Lobotomizer,0
Wasted (Motorpsycho),Motorpsycho,Lobotomizer,0
Eternity (Motorpsycho),Motorpsycho,Lobotomizer,0
Tfc (Motorpsycho),Motorpsycho,Lobotomizer,0
Upstairs-Downstairs (Motorpsycho),Motorpsycho,Let Them Eat Cake,0
Big Surprise (Motorpsycho),Motorpsycho,Let Them Eat Cake,0
Walkin' With J. (Motorpsycho),Motorpsycho,Let Them Eat Cake,0
Never Let You Out (Motorpsycho),Motorpsycho,Let Them Eat Cake,0
Stained Glass (Motorpsycho),Motorpsycho,Let Them Eat Cake,0
My Best Friend (Motorpsycho),Motorpsycho,Let Them Eat Cake,0
Circles (Motorpsycho),Motorpsycho,It's a Love Cult,0
This Otherness (Motorpsycho),Motorpsycho,It's a Love Cult,0
Carousel (Motorpsycho),Motorpsycho,It's a Love Cult,0
The Mirror And The Lie (Motorpsycho),Motorpsycho,It's a Love Cult,0
Serpentine (Motorpsycho),Motorpsycho,Serpentine EP,0
Landslide (Motorpsycho),Motorpsycho,Phanerothyme,0
Go To California (Motorpsycho),Motorpsycho,Phanerothyme,0
Painting The Night Unreal (Motorpsycho),Motorpsycho,Phanerothyme,0
The Slow Phaseout (Motorpsycho),Motorpsycho,Phanerothyme,0
Blindfolded (Motorpsycho),Motorpsycho,Phanerothyme,0
When You'Re Dead (Motorpsycho),Motorpsycho,Phanerothyme,0
Sideway Spiral (Motorpsycho),Motorpsycho,Angels and Daemons at Play Part I: Babyscooter,0
In The Family (Motorpsycho),Motorpsycho,Angels and Daemons at Play,0
Un Chien D'Espace (Motorpsycho),Motorpsycho,Angels and Daemons at Play,0
Gratification To Concrete (Robert Pollard),Robert Pollard,Robert Pollard Is Off to Business,0
One (Blake'S Got A New Face) (Vampire Weekend),Vampire Weekend,Vampire Weekend,0
I Stand Corrected (Vampire Weekend),Vampire Weekend,Vampire Weekend,0
Overglazed (The Breeders),The Breeders,Mountain Battles,0
Bang On (The Breeders),The Breeders,Mountain Battles,0
Night Of Joy (The Breeders),The Breeders,Mountain Battles,0
We'Re Gonna Rise (The Breeders),The Breeders,Mountain Battles,0
German Studies (The Breeders),The Breeders,Mountain Battles,0
Spark (The Breeders),The Breeders,Mountain Battles,0
Istanbul (The Breeders),The Breeders,Mountain Battles,0
Walk It Off (The Breeders),The Breeders,Mountain Battles,0
Regalame Esta Noche (The Breeders),The Breeders,Mountain Battles,0
Here No More (The Breeders),The Breeders,Mountain Battles,0
No Way (The Breeders),The Breeders,Mountain Battles,0
It'S The Love (The Breeders),The Breeders,Mountain Battles,0
Mountain Battles (The Breeders),The Breeders,Mountain Battles,0
So Far Around The Bend (The National),The National,Dark Was the Night: Songs From the Upcoming Red Hot Compilation,0
Silence Kit (Pavement),Pavement,"Crooked Rain, Crooked Rain",0
Salton City (Hot Snakes),Hot Snakes,Automatic Midnight,0
If Credit'S What Matters I'Ll Take Credit (Hot Snakes),Hot Snakes,Automatic Midnight,0
Automatic Midnight (Hot Snakes),Hot Snakes,Automatic Midnight,0
No Hands (Hot Snakes),Hot Snakes,Automatic Midnight,0
10Th Planet (Hot Snakes),Hot Snakes,Automatic Midnight,0
Light Up The Stars (Hot Snakes),Hot Snakes,Automatic Midnight,0
Our Work Fills The Pews (Hot Snakes),Hot Snakes,Automatic Midnight,0
Past Lives (Hot Snakes),Hot Snakes,Automatic Midnight,0
Mystery Boy (Hot Snakes),Hot Snakes,Automatic Midnight,0
Apartment 0 (Hot Snakes),Hot Snakes,Automatic Midnight,0
Let It Come (Hot Snakes),Hot Snakes,Automatic Midnight,0
I Hate The Kids (Hot Snakes),Hot Snakes,Suicide Invoice,0
Gar Forgets His Insulin (Hot Snakes),Hot Snakes,Suicide Invoice,0
Xox (Hot Snakes),Hot Snakes,Suicide Invoice,0
Who Died (Hot Snakes),Hot Snakes,Suicide Invoice,0
Suicide Invoice (Hot Snakes),Hot Snakes,Suicide Invoice,0
Paid In Cigarettes (Hot Snakes),Hot Snakes,Suicide Invoice,0
Lax (Hot Snakes),Hot Snakes,Suicide Invoice,0
Bye Nancy Boy (Hot Snakes),Hot Snakes,Suicide Invoice,0
Paperwork (Hot Snakes),Hot Snakes,Suicide Invoice,0
Why Does It Hurt (Hot Snakes),Hot Snakes,Suicide Invoice,0
Unlisted (Hot Snakes),Hot Snakes,Suicide Invoice,0
Ben Gurion (Hot Snakes),Hot Snakes,Suicide Invoice,0
"Springfield, Il (Slobberbone)",Slobberbone,Slippage,0
Stupid Words (Slobberbone),Slobberbone,Slippage,0
Write Me Off (Slobberbone),Slobberbone,Slippage,0
Sister Beams (Slobberbone),Slobberbone,Slippage,0
Butchers (Slobberbone),Slobberbone,Slippage,0
"Sweetness, That'S Your Cue (Slobberbone)",Slobberbone,Slippage,0
To Love Somebody (Slobberbone),Slobberbone,Slippage,0
Moorestown (Sun Kil Moon),Sun Kil Moon,April,0
Harper Road (Sun Kil Moon),Sun Kil Moon,April,0
Tonight The Sky (Sun Kil Moon),Sun Kil Moon,April,0
Like The River (Sun Kil Moon),Sun Kil Moon,April,0
Tonight In Bilbao (Sun Kil Moon),Sun Kil Moon,April,0
Blue Orchids (Sun Kil Moon),Sun Kil Moon,April,0
Lost Verses (Sun Kil Moon),Sun Kil Moon,April,0
The Light (Sun Kil Moon),Sun Kil Moon,April,0
Lucky Man (Sun Kil Moon),Sun Kil Moon,April,0
Heron Blue (Sun Kil Moon),Sun Kil Moon,April,0
Execution (Mission Of Burma),Mission Of Burma,Forget,0
Devotion (Mission Of Burma),Mission Of Burma,"Signals, Calls, and Marches",0
Red (Mission Of Burma),Mission Of Burma,"Signals, Calls, and Marches",0
Bit Part (The Lemonheads),The Lemonheads,It’s a Shame About Ray,0
Alison'S Starting To Happen (The Lemonheads),The Lemonheads,It’s a Shame About Ray,0
Hannah & Gabi (The Lemonheads),The Lemonheads,It’s a Shame About Ray,0
Kitchen (The Lemonheads),The Lemonheads,It’s a Shame About Ray,0
Ceiling Fan In My Spoon (The Lemonheads),The Lemonheads,It’s a Shame About Ray,0
Frank Mills (The Lemonheads),The Lemonheads,It’s a Shame About Ray,0
Mrs. Robinson (The Lemonheads),The Lemonheads,It’s a Shame About Ray,0
Love Hate Relationship With The Human Race (Circus Devils),Circus Devils,Sgt. Disco,0
Brick Soul Mascots (Part 1) (Circus Devils),Circus Devils,Sgt. Disco,0
Break My Leg (Circus Devils),Circus Devils,Sgt. Disco,0
Outlasting Girafalo (Circus Devils),Circus Devils,Sgt. Disco,0
The Assassin'S Ballroom (Get Your Ass In) (Circus Devils),Circus Devils,Sgt. Disco,0
The Winner'S Circle (Circus Devils),Circus Devils,Sgt. Disco,0
The Constable'S Headscape (Circus Devils),Circus Devils,Sgt. Disco,0
In Your Office (Circus Devils),Circus Devils,Sgt. Disco,0
New Boy (Circus Devils),Circus Devils,Sgt. Disco,0
Puke It Up (Circus Devils),Circus Devils,Sgt. Disco,0
Happy Zones (Circus Devils),Circus Devils,Sgt. Disco,0
The Pit Fighter (Circus Devils),Circus Devils,Sgt. Disco,0
Bogus Reactions (Circus Devils),Circus Devils,Sgt. Disco,0
Hot Lettuce (Circus Devils),Circus Devils,Sgt. Disco,0
Do This (Circus Devils),Circus Devils,Sgt. Disco,0
Caravan (Circus Devils),Circus Devils,Sgt. Disco,0
Lance The Boiling Sun (Circus Devils),Circus Devils,Sgt. Disco,0
War Horsies (Circus Devils),Circus Devils,Sgt. Disco,0
French Horn Litigation (Circus Devils),Circus Devils,Sgt. Disco,0
The Baby That Never Smiled (Circus Devils),Circus Devils,Sgt. Disco,0
Man Of Spare Parts (Circus Devils),Circus Devils,Sgt. Disco,0
Rose In Paradise (Circus Devils),Circus Devils,Sgt. Disco,0
Summer Is Set (Circus Devils),Circus Devils,Sgt. Disco,0
Your Hand In Mine (With Strings) (Explosions In The Sky),Explosions In The Sky,Friday Night Lights: Original Motion Picture Soundtrack,0
Little Lucid Moments (Motorpsycho),Motorpsycho,Little Lucid Moments,0
Year Zero (A Damage Report) (Motorpsycho),Motorpsycho,Little Lucid Moments,0
Undress For Success (Mclusky),Mclusky,Undress for Success,0
Another Man'S Blood (Robert Pollard),Robert Pollard,Superman Was a Rocker,0
Go Down First (Robert Pollard),Robert Pollard,Superman Was a Rocker,0
Back To The Farm (Robert Pollard),Robert Pollard,Superman Was a Rocker,0
Substitute Heaven (Robert Pollard),Robert Pollard,Superman Was a Rocker,0
Prince Alphabet (Robert Pollard),Robert Pollard,Superman Was a Rocker,0
You Drove The Snake Crazy (Robert Pollard),Robert Pollard,Superman Was a Rocker,0
Surveillance (Robert Pollard),Robert Pollard,Superman Was a Rocker,0
Jumping (Robert Pollard),Robert Pollard,Superman Was a Rocker,0
St. Leroy (Robert Pollard),Robert Pollard,Superman Was a Rocker,0
Peacock (Robert Pollard),Robert Pollard,Superman Was a Rocker,0
More Hot Dogs Please (Robert Pollard),Robert Pollard,Superman Was a Rocker,0
Confusion Is Nothing New (Beachwood Sparks),Beachwood Sparks,Once We Were Trees,0
The Sun Surrounds Me (Beachwood Sparks),Beachwood Sparks,Once We Were Trees,0
You Take The Gold (Beachwood Sparks),Beachwood Sparks,Once We Were Trees,0
Hearts Mend (Beachwood Sparks),Beachwood Sparks,Once We Were Trees,0
Let It Run (Beachwood Sparks),Beachwood Sparks,Once We Were Trees,0
(Intro By Randy Campbell) (Guided By Voices),Guided By Voices,"Hardcore UFOs: Revelations, Epiphanies and Fast Food in the Western Hemisphere",0
L.A.X. (Hot Snakes),Hot Snakes,Thunder Down Under,0
Star Slight (At The Drive-In),At The Drive-In,Acrobatic Tenement,0
For Now..We Toast (At The Drive-In),At The Drive-In,In/Casino/Out,0
Heliotrope (At The Drive-In),At The Drive-In,Vaya,0
Heaven And Hell (John Entwistle),John Entwistle,King Biscuit Flower Hour: John Entwistle,0
My Size (John Entwistle),John Entwistle,King Biscuit Flower Hour: John Entwistle,0
I Believe In Everything (John Entwistle),John Entwistle,Thunderfingers: The Best of John Entwistle,0
Seven Deadly Finns (Brian Eno),Brian Eno,Seven Deadly Finns,0
The Lion Sleeps Tonight (Brian Eno),Brian Eno,The Lion Sleeps Tonight,0
Third Uncle (Brian Eno),Brian Eno,Taking Tiger Mountain (by Strategy),0
Burning Airlines Give You So Much More (Brian Eno),Brian Eno,Taking Tiger Mountain (by Strategy),0
Spent (Wire),Wire,Read & Burn 02,0
Trash/Treasure (Wire),Wire,Read & Burn 02,0
Tight N' Shiny (The Jesus Lizard),The Jesus Lizard,Head,0
Balancing Act (Volcano Suns),Volcano Suns,The Bright Orange Years,0
Blood Is Sweet But Semen Is Sweeter (Terror Visions),Terror Visions,World of Shit,0
Today I Abused My Love (Terror Visions),Terror Visions,World of Shit,0
World Of Shit (Terror Visions),Terror Visions,World of Shit,0
Medicating Dreams (Terror Visions),Terror Visions,World of Shit,0
Taste It (Face) (Terror Visions),Terror Visions,World of Shit,0
West Palm Beach (Palace Music),Palace Music,Mountain,0
Gulf Shores (Palace Music),Palace Music,Mountain,0
Riding (Live) (Palace Music),Palace Music,Lost Blues and Other Songs,0
Horses (Palace Music),Palace Music,An Arrow Through the Bitch,0
I See A Darkness (Bonnie 'Prince' Billy),Bonnie 'Prince' Billy,I See a Darkness,0
Another Day Full Of Dread (Bonnie 'Prince' Billy),Bonnie 'Prince' Billy,I See a Darkness,0
Death To Everyone (Bonnie 'Prince' Billy),Bonnie 'Prince' Billy,I See a Darkness,0
Knockturne (Bonnie 'Prince' Billy),Bonnie 'Prince' Billy,I See a Darkness,0
Madeleine-Mary (Bonnie 'Prince' Billy),Bonnie 'Prince' Billy,I See a Darkness,0
Song For The New Breed (Bonnie 'Prince' Billy),Bonnie 'Prince' Billy,I See a Darkness,0
Black (Bonnie 'Prince' Billy),Bonnie 'Prince' Billy,I See a Darkness,0
Rock N' Roll Will Never Die (Hot Snakes),Hot Snakes,Thunder Down Under,0
"Enjoy Your Worries, You May Never Have Them Again (The Books)",The Books,New York,0
Hibernation (Blood On The Wall),Blood On The Wall,Liferz,0
Answering Machine (Solo Home Demo) (The Replacements),The Replacements,Let It Be,0
Perfectly Lethal (Outtake) (The Replacements),The Replacements,Let It Be,0
Temptation Eyes (Outtake) (The Replacements),The Replacements,Let It Be,0
"Heartbeat - It'S A Lovebeat (Outtake, Rough Mix) (The Replacements)",The Replacements,Let It Be,0
"Sixteen Blue (Outtake, Alternate Vocal) (The Replacements)",The Replacements,Let It Be,0
You'Re Getting Married (Solo Home Demo) (The Replacements),The Replacements,Stink,0
(Nothing But) Flowers (Talking Heads),Talking Heads,Naked,0
Little Green Onion Man (The Takeovers),The Takeovers,Bad Football,0
Belong In (Beerjacket),Beerjacket,A Boy of Action,0
Moving Clocks Run Slow (We Were Promised Jetpacks),We Were Promised Jetpacks,These Four Walls,0
Spilt Needles (Alternate Version) (The Shins),The Shins,Phantom Limb,0
Walking With Thee (Clinic),Clinic,Walking With Thee,0
Call It A Ritual (Wolf Parade),Wolf Parade,At Mount Zoomer,0
Strawberryfire (The Apples In Stereo),The Apples In Stereo,Her Wallpaper Reverie,0
Right (Shooting Spires),Shooting Spires,Shooting Spires,0
"Violence, Diamonds (Panther)",Panther,14kt God,0
Jak (Volcano Suns),Volcano Suns,The Bright Orange Years,0
Truth Is Stranger Than Fiction (Volcano Suns),Volcano Suns,The Bright Orange Years,0
Cosmonaut (High Places),High Places,High Places,0
Uptown Again (The Afghan Whigs),The Afghan Whigs,1965,0
66 (The Afghan Whigs),The Afghan Whigs,1965,0
Faded (The Afghan Whigs),The Afghan Whigs,Black Love,0
John The Baptist (The Afghan Whigs),The Afghan Whigs,1965,0
Pet Eunuch (Clinic),Clinic,Walking With Thee,0
Soldier'S Grin (Wolf Parade),Wolf Parade,At Mount Zoomer,0
Language City (Wolf Parade),Wolf Parade,At Mount Zoomer,0
Bang Your Drum (Wolf Parade),Wolf Parade,At Mount Zoomer,0
California Dreamer (Wolf Parade),Wolf Parade,At Mount Zoomer,0
The Grey Estates (Wolf Parade),Wolf Parade,At Mount Zoomer,0
An Animal In Your Care (Wolf Parade),Wolf Parade,At Mount Zoomer,0
Kissing The Beehive (Wolf Parade),Wolf Parade,At Mount Zoomer,0
No Welcome Wagons (Guided By Voices),Guided By Voices,Selective Service,0
North American Vampires (Guided By Voices),Guided By Voices,Glad Girls,0
Isolation Drills (Guided By Voices),Guided By Voices,Isolation Drills,0
On With The Show (Guided By Voices),Guided By Voices,Glad Girls,0
All In Your Mind (Stray),Stray,The Best of Progressive Rock,0
Thing In 'E' (Savage Resurrection),Savage Resurrection,The Savage Resurrection,0
Atmospheres (Wimple Winch),Wimple Winch,"Rubble, Volume 1: The Psychedelic Snarl",0
The Hero Who Saves The Day (Patton Oswalt),Patton Oswalt,222,0
The Union Forever (The White Stripes),The White Stripes,White Blood Cells,0
This Protector (The White Stripes),The White Stripes,White Blood Cells,0
"Die, All Right (The Hives)",The Hives,Your New Favourite Band,0
T.H.E.H.I.V.E.S. (The Hives),The Hives,The Black and White Album,0
Tick Tick Boom (The Hives),The Hives,Tick Tick Boom,0
Try It Again (The Hives),The Hives,The Black and White Album,0
You Got It All... Wrong (The Hives),The Hives,The Black and White Album,0
Well All Right! (The Hives),The Hives,The Black and White Album,0
"Well, Well, Well (The Hives)",The Hives,Barely Legal,0
A.K.A. I-D-I-O-T (The Hives),The Hives,Barely Legal,0
Here We Go Again (The Hives),The Hives,Barely Legal,0
I'M A Wicked One (The Hives),The Hives,Barely Legal,0
Automatic Schmuck (The Hives),The Hives,Barely Legal,0
What'S That Spell?... Go To Hell! (The Hives),The Hives,Barely Legal,0
Be Thankful For What You Got (Yo La Tengo),Yo La Tengo,Little Honda,0
Screwed And Tattooed (Turbonegro),Turbonegro,Ass Cobra,0
I Lie (Naked Raygun),Naked Raygun,Basement Screams,0
Bombshelter (Naked Raygun),Naked Raygun,Basement Screams,0
Tojo (Naked Raygun),Naked Raygun,Basement Screams,0
Swingo (Naked Raygun),Naked Raygun,Basement Screams,0
Mofo (Naked Raygun),Naked Raygun,Basement Screams,0
Potential Rapist (Naked Raygun),Naked Raygun,Basement Screams,0
I Lie (Street Version) (Naked Raygun),Naked Raygun,Basement Screams,0
Can'T Dance (Black Lips),Black Lips,Let It Bloom,0
Sometimes (Uniform Choice),Uniform Choice,Straight and Alert,0
Cover Girls (Klan),Klan,"Break the Rules, Volume 7",0
Death Of An Idiot Blues (Poison Idea),Poison Idea,Feel the Darkness,0
Alan'S On Fire (Poison Idea),Poison Idea,Feel the Darkness,0
Nation Of Finks (Poison Idea),Poison Idea,Feel the Darkness,0
Feel The Darkness (Poison Idea),Poison Idea,Feel the Darkness,0
Plastic Bomb (Poison Idea),Poison Idea,Feel the Darkness,0
Water Curses (Animal Collective),Animal Collective,Water Curses,0
Ain'T Got No - I Got Life (Nina Simone),Nina Simone,'Nuff Said!,0
Black Is The Color Of My True Love'S Hair (Nina Simone),Nina Simone,Nina Simone at Town Hall,0
He Was Too Good To Me (Nina Simone),Nina Simone,At The Village Gate,0
Honey Power (My Bloody Valentine),My Bloody Valentine,Tremolo,0
Glider (My Bloody Valentine),My Bloody Valentine,Glider,0
Don'T Ask Why (My Bloody Valentine),My Bloody Valentine,Glider,0
You Made Me Realise (My Bloody Valentine),My Bloody Valentine,You Made Me Realise,0
Slow (My Bloody Valentine),My Bloody Valentine,You Made Me Realise,0
Thorn (My Bloody Valentine),My Bloody Valentine,You Made Me Realise,0
Cigarette In Your Bed (My Bloody Valentine),My Bloody Valentine,You Made Me Realise,0
Drive It All Over Me (My Bloody Valentine),My Bloody Valentine,You Made Me Realise,0
My Car (Atlas Sound),Atlas Sound,Things I'll Miss EP,0
Two Years Two Days (Sebadoh),Sebadoh,Bubble and Scrape,0
Sixteen (Sebadoh),Sebadoh,Bubble and Scrape,0
Amongst Friends (Oxford Collapse),Oxford Collapse,The Hann-Byrd EP,0
