用户名,歌曲名称,艺术家,拟合兴趣评分,总播放时长(秒)
user_000384,Glory Verse (Maps),Maps,1.0,330
user_000384,Liquid Sugar (Maps),Maps,1.0,233
user_000384,To The Sky (Maps),Maps,1.0,274
user_000384,Back + Forth (Maps),Maps,1.0,223
user_000384,Lost My Soul (Maps),Maps,1.0,194
user_000384,When You Leave (Maps),Maps,1.0,367
user_000384,Telegram Sam (T. Rex),T. Rex,1.0,225
user_000384,O.P.P. (Naughty By Nature),Naughty By Nature,1.0,270
user_000384,Winterlong (Neil Young),Neil Young,2.0,376
user_000384,Deep Forbidden Lake (Neil Young),Neil Young,2.0,443
user_000384,Lightsabre Cocksucking Blues (Live) (Mclusky),Mclusky,4.0,1312
user_000384,Gareth Brown Says (Live) (Mclusky),Mclusky,4.32,1610
user_000384,To Hell With Good Intentions (Live) (Mclusky),Mclusky,3.0,2092
user_000384,Smoking Tape (Mr. Oizo),Mr. Oizo,1.0,91
user_000384,Taste The Floor (The Jesus And Mary Chain),The Jesus And Mary Chain,3.81,1239
user_000384,Some Candy Talking (The Jesus And Mary Chain),The Jesus And Mary Chain,3.32,991
user_000384,My Little Underground (The Jesus And Mary Chain),The Jesus And Mary Chain,2.58,453
user_000384,Kind Hearted Woman Blues (Take 1) (Robert Johnson),Robert Johnson,2.0,344
user_000384,I Believe I'Ll Dust My Broom (Robert Johnson),Robert Johnson,1.0,179
user_000384,Sweet Home Chicago (Robert Johnson),Robert Johnson,1.0,182
user_000384,Ramblin' On My Mind (Take 1) (Robert Johnson),Robert Johnson,2.0,346
user_000384,So Ghetto (Jay-Z),Jay-Z,1.0,240
user_000384,Dead! (My Chemical Romance),My Chemical Romance,4.32,1955
user_000384,Justified And Ancient (The Klf),The Klf,2.0,609
user_000384,The End. (My Chemical Romance),My Chemical Romance,1.0,112
user_000384,These Boots Are Made For Walking (Nancy Sinatra),Nancy Sinatra,2.0,326
user_000384,Ice Cream (New Young Pony Club),New Young Pony Club,1.0,204
user_000384,Starry Eyed Surprise (Paul Oakenfold),Paul Oakenfold,1.0,215
user_000384,Spaghetti Junction (Outkast),Outkast,1.0,237
user_000384,Johnny Ryall (Beastie Boys),Beastie Boys,2.58,540
user_000384,"Carry On (Crosby, Stills, Nash & Young)","Crosby, Stills, Nash & Young",1.0,267
user_000384,Sugar Mountain (Neil Young & Crazy Horse),Neil Young & Crazy Horse,3.32,1511
user_000384,Theme From Sparta F.C. (The Fall),The Fall,4.91,3359
user_000384,"Wrong Place, Right Time / I Can Hear The Grass Grow (The Fall)",The Fall,4.81,5943
user_000384,Job Search (The Fall),The Fall,1.0,260
user_000384,That Man Will Not Hang (Live) (Mclusky),Mclusky,4.0,1608
user_000384,1956 And All That (Live) (Mclusky),Mclusky,3.32,835
user_000384,Falco Vs. The Young Canoeist (Live) (Mclusky),Mclusky,3.58,1548
user_000384,"You Should Be Ashamed, Seamus (Live) (Mclusky)",Mclusky,3.32,1390
user_000384,What Am I Going To Do (The Dovers),The Dovers,1.0,161
user_000384,Paranoia Man In Cheap Shit Room (The Fall),The Fall,1.0,259
user_000384,M5 (The Fall),The Fall,1.0,213
user_000384,Reckoning (The Fall),The Fall,1.0,221
user_000384,Dunes (The Hidden Cameras),The Hidden Cameras,1.0,218
user_000384,To You Alone (The Beta Band),The Beta Band,2.0,583
user_000384,Idle Songs (Frog Eyes),Frog Eyes,2.0,289
user_000384,Bushels (Frog Eyes),Frog Eyes,1.0,553
user_000384,My Boats They Go (Frog Eyes),Frog Eyes,1.0,62
user_000384,I Know Kung Fu (Shitdisco),Shitdisco,3.0,776
user_000384,Reactor Party (Shitdisco),Shitdisco,3.32,934
user_000384,Disco Blood (Shitdisco),Shitdisco,2.58,831
user_000384,72 Virgins (Shitdisco),Shitdisco,4.17,1874
user_000384,Dream Of Infinity (Shitdisco),Shitdisco,3.0,895
user_000384,3D Sex Show (Shitdisco),Shitdisco,2.58,646
user_000384,Lover Of Others (Shitdisco),Shitdisco,2.0,437
user_000384,Stand In Line (The Flaming Lips),The Flaming Lips,1.0,276
user_000384,God Walks Among Us Now - Jesus Song No. 6 (The Flaming Lips),The Flaming Lips,1.0,286
user_000384,Seven Nation Army (The Flaming Lips),The Flaming Lips,1.0,171
user_000384,Stabbed In The Back Of The Heart (Burning Brides),Burning Brides,1.0,152
user_000384,Don'T Know How To Say Goodbye (The Pigeon Detectives),The Pigeon Detectives,3.0,461
user_000384,Ultimate (Gogol Bordello),Gogol Bordello,1.0,209
user_000384,American Wedding (Gogol Bordello),Gogol Bordello,1.0,217
user_000384,Me & You Vs The World (Space),Space,1.0,216
user_000384,Sheets (Stephen Malkmus And The Jicks),Stephen Malkmus And The Jicks,1.0,199
user_000384,Rain (The Beatles),The Beatles,3.0,725
user_000384,The Inner Light (The Beatles),The Beatles,1.0,156
user_000384,Sie Liebt Dich (The Beatles),The Beatles,2.0,279
user_000384,I'Ll Get You (The Beatles),The Beatles,1.0,128
user_000384,Amelia Scoptophilia (The Yummy Fur),The Yummy Fur,1.0,42
user_000384,Moral Kiosk (R.E.M.),R.E.M.,2.0,424
user_000384,Mammoth (Erol Alkan Rework) (Interpol),Interpol,1.0,323
user_000384,Express Yourself (Charles Wright & The Watts 103Rd Street Rhythm Band),Charles Wright & The Watts 103Rd Street Rhythm Band,1.0,232
user_000384,Tornadoes (Butthole Surfers),Butthole Surfers,1.0,155
user_000384,Narc (Paul Banks Remix) (Interpol),Interpol,1.0,0
user_000384,Not Even Jail (Daniel Kessler Remix) (Interpol),Interpol,2.0,676
user_000384,Fog Vs. Mould For The Length Of Love (Interpol),Interpol,1.0,467
user_000384,Sparks (Röyksopp),Röyksopp,1.0,325
user_000384,I Don'T Know What It Is (Rufus Wainwright),Rufus Wainwright,1.0,292
user_000384,Murder Was The Case (Snoop Dogg),Snoop Dogg,1.0,259
user_000384,Insane In The Brain (Cypress Hill),Cypress Hill,3.0,836
user_000384,I Ain'T Goin' Out Like That (Cypress Hill),Cypress Hill,2.0,534
user_000384,Throw Your Set In The Air (Cypress Hill),Cypress Hill,1.0,208
user_000384,Dr. Greenthumb (Cypress Hill),Cypress Hill,2.0,376
user_000384,Groovin' With Mr Bloe / Green-Eyed Loco Man (The Fall),The Fall,2.58,1105
user_000384,Digital Love (Boris Dlugosch Remix) (Daft Punk),Daft Punk,2.0,901
user_000384,Cretin Hop (Dee Dee Ramone),Dee Dee Ramone,2.0,0
user_000384,Teenage Lobotomy (Dee Dee Ramone),Dee Dee Ramone,2.0,0
user_000384,Gimme Gimme Shock Treatment (Dee Dee Ramone),Dee Dee Ramone,2.0,0
user_000384,Everything Counts (Depeche Mode),Depeche Mode,2.0,478
user_000384,Nottamun Town (Bert Jansch),Bert Jansch,2.0,547
user_000384,Angie (Bert Jansch),Bert Jansch,1.0,192
user_000384,I'Ve Got Two Legs (Monty Python),Monty Python,1.0,34
user_000384,'39 (Queen),Queen,1.0,206
user_000384,Great King Rat (Queen),Queen,2.0,686
user_000384,Wait For Me (The Pigeon Detectives),The Pigeon Detectives,1.0,131
user_000384,You Know I Love You (The Pigeon Detectives),The Pigeon Detectives,2.58,538
user_000384,Real Great Britain (Asian Dub Foundation),Asian Dub Foundation,1.0,193
user_000384,Collective Mode (Asian Dub Foundation),Asian Dub Foundation,1.0,232
user_000384,New Way New Life (Asian Dub Foundation),Asian Dub Foundation,1.0,311
user_000384,Protex Blue (The Clash),The Clash,3.58,642
user_000384,You Talk (Babyshambles),Babyshambles,2.58,631
user_000384,Unbilotitled (Babyshambles),Babyshambles,2.58,697
user_000384,Side Of The Road (Babyshambles),Babyshambles,2.58,389
user_000384,Crumb Begging Baghead (Babyshambles),Babyshambles,2.58,672
user_000384,Unstookie Titled (Babyshambles),Babyshambles,2.58,811
user_000384,There She Goes (Babyshambles),Babyshambles,2.58,648
user_000384,Baddie'S Boogie (Babyshambles),Babyshambles,3.0,941
user_000384,Deft Left Hand (Babyshambles),Babyshambles,2.0,488
user_000384,Lost Art Of Murder (Babyshambles),Babyshambles,1.0,278
user_000384,Free Satpal Ram (Russel Simmins Remix) (Asian Dub Foundation),Asian Dub Foundation,1.0,344
user_000384,Ready To Uff (Uffie),Uffie,1.0,205
user_000384,Music Is His... (Klashnekoff),Klashnekoff,3.32,220
user_000384,Karen With A C (The Buff Medways),The Buff Medways,1.0,94
user_000384,22 Weeks (The Buff Medways),The Buff Medways,1.0,155
user_000384,Dustbin Mod (Inst) (The Buff Medways),The Buff Medways,1.0,225
user_000384,Medway Wheelers (The Buff Medways),The Buff Medways,1.0,223
user_000384,Speak To Me / Breathe (Pink Floyd),Pink Floyd,1.0,237
user_000384,On The Run (Pink Floyd),Pink Floyd,1.0,215
user_000384,Phantom (Justice),Justice,2.58,882
user_000384,"Phantom, Part Ii (Justice)",Justice,2.0,401
user_000384,Waters Of Nazareth (Justice),Justice,3.0,1140
user_000384,One Minute To Midnight (Justice),Justice,2.58,662
user_000384,Carry On Up The Morning (Babyshambles),Babyshambles,2.58,534
user_000384,Apple Bomb (Deerhoof),Deerhoof,2.0,508
user_000384,The Forbidden Fruits (Deerhoof),Deerhoof,2.58,451
user_000384,"Second, Minute Or Hour (Jack Peñate)",Jack Peñate,3.32,880
user_000384,My Yvonne (Jack Peñate),Jack Peñate,1.0,0
user_000384,Let'S Dance To Joy Division (The Wombats),The Wombats,2.0,349
user_000384,Torn On The Platform (Jack Peñate),Jack Peñate,1.0,237
user_000384,Rich Woman (Robert Plant & Alison Krauss),Robert Plant & Alison Krauss,1.0,245
user_000384,Hey Little World (The Hives),The Hives,2.0,405
user_000384,A Stroll Through Hive Manor Corridors (The Hives),The Hives,2.0,317
user_000384,Spinning Wheel (Peggy Lee),Peggy Lee,2.0,308
user_000384,Hard To Handle (Patti Drew),Patti Drew,1.0,142
user_000384,Knock Out Drop (Joe Frazier),Joe Frazier,1.0,184
user_000384,"Listen Here (Richard ""Groove"" Holmes)","Richard ""Groove"" Holmes",1.0,243
user_000384,Across 110Th Street (Bobby Womack),Bobby Womack,2.58,691
user_000384,Strawberry Letter 23 (The Brothers Johnson),The Brothers Johnson,2.58,816
user_000384,Who Is He (And What Is He To You)? (Bill Withers),Bill Withers,2.0,385
user_000384,Tennessee Stud (Johnny Cash),Johnny Cash,2.58,522
user_000384,Midnight Confession (The Grass Roots),The Grass Roots,1.0,167
user_000384,Inside My Love (Minnie Riperton),Minnie Riperton,1.0,238
user_000384,Swahili Suite (Blue Mitchell),Blue Mitchell,1.0,173
user_000384,The Gonk (Kid Koala Remix) (The Noveltones),The Noveltones,2.0,213
user_000384,The Blue Wraith (I Monster),I Monster,1.0,101
user_000384,What If You Were Right The First Time? (Arctic Monkeys),Arctic Monkeys,1.0,182
user_000384,Band On The Run (Foo Fighters),Foo Fighters,1.0,307
user_000384,No Diggity (Klaxons),Klaxons,1.0,202
user_000384,Umbrella (Biffy Clyro),Biffy Clyro,1.0,177
user_000384,Skip Steps 1 & 3 (Superchunk),Superchunk,3.81,1307
user_000384,Cast Iron (Superchunk),Superchunk,2.58,742
user_000384,Tower (Superchunk),Superchunk,2.58,503
user_000384,Punch Me Harder (Superchunk),Superchunk,2.0,266
user_000384,In The Days Of The Caveman (Crash Test Dummies),Crash Test Dummies,1.0,222
user_000384,Swimming In Your Ocean (Crash Test Dummies),Crash Test Dummies,1.0,229
user_000384,Milk Your Goat (Example),Example,2.0,524
user_000384,I Don'T Want To (Example),Example,2.0,459
user_000384,Popcorn & Fisticuffs (Example),Example,1.0,230
user_000384,Posh Birds (Example),Example,1.0,229
user_000384,No Sleep For The Wicked (Example),Example,2.0,452
user_000384,Me & Mandy (Example),Example,1.0,207
user_000384,Really Sorry (Example),Example,1.0,260
user_000384,Today I Met Myself (Example),Example,1.0,198
user_000384,Care 4 U (Example),Example,1.0,208
user_000384,Operation Ground And Pound (Dragonforce),Dragonforce,2.58,1389
user_000384,Bingo-Master'S Break-Out (The Fall),The Fall,3.32,711
user_000384,I Can Hear The Grass Grow (The Fall),The Fall,4.58,2049
user_000384,Sparta 2# (The Fall),The Fall,1.0,230
user_000384,Radio Head (Talking Heads),Talking Heads,2.0,424
user_000384,Amsterdam (Peter Bjorn And John),Peter Bjorn And John,4.7,2821
user_000384,Roll The Credits (Peter Bjorn And John),Peter Bjorn And John,2.0,782
user_000384,Poor Cow (Peter Bjorn And John),Peter Bjorn And John,2.0,570
user_000384,I Can'T Control Myself (The Pigeon Detectives),The Pigeon Detectives,2.0,337
user_000384,Shoulder Pads 1 (The Fall),The Fall,1.0,175
user_000384,Presidential Suite (Super Furry Animals),Super Furry Animals,2.0,649
user_000384,I Had Too Much To Dream (Last Night) (The Electric Prunes),The Electric Prunes,2.58,533
user_000384,Baby Please Don'T Go (The Amboy Dukes),The Amboy Dukes,1.0,338
user_000384,Secret Someones (Laura Veirs),Laura Veirs,3.0,1264
user_000384,Magnetized (Laura Veirs),Laura Veirs,1.0,157
user_000384,Parisian Dream (Laura Veirs),Laura Veirs,1.0,185
user_000384,Rialto (Laura Veirs),Laura Veirs,1.0,240
user_000384,It'S A Sin To Go Away (We All Together),We All Together,1.0,238
user_000384,A Dream For Julie (Kaleidoscope),Kaleidoscope,1.0,167
user_000384,I Read You Like An Open Book (Tages),Tages,1.0,165
user_000384,Biting The Soles Of My Feet (The Electric Soft Parade),The Electric Soft Parade,1.0,385
user_000384,Fiesta (Ween),Ween,4.17,1202
user_000384,Friends (Ween),Ween,4.17,2260
user_000384,Section 23: Get Up And Go (The Polyphonic Spree),The Polyphonic Spree,2.58,700
user_000384,Section 17: Suitcase Calling (The Polyphonic Spree),The Polyphonic Spree,1.0,528
user_000384,Section 18: Everything Starts At The Seam (The Polyphonic Spree),The Polyphonic Spree,1.0,114
user_000384,Section 19: When The Fool Becomes A King (The Polyphonic Spree),The Polyphonic Spree,1.0,637
user_000384,Section 20: Together We'Re Heavy (The Polyphonic Spree),The Polyphonic Spree,1.0,390
user_000384,Section 24: The Fragile Army (The Polyphonic Spree),The Polyphonic Spree,2.0,483
user_000384,Section 25: Younger Yesterday (The Polyphonic Spree),The Polyphonic Spree,2.0,550
user_000384,Section 26: We Crawl (The Polyphonic Spree),The Polyphonic Spree,1.0,208
user_000384,Section 27: Mental Cabaret (The Polyphonic Spree),The Polyphonic Spree,1.0,180
user_000384,Section 28: Guaranteed Nightlite (The Polyphonic Spree),The Polyphonic Spree,1.0,234
user_000384,Section 29: Light To Follow (The Polyphonic Spree),The Polyphonic Spree,1.0,265
user_000384,Section 30: Watch Us Explode (Justify) (The Polyphonic Spree),The Polyphonic Spree,1.0,281
user_000384,Section 31: Overblow Your Nest (The Polyphonic Spree),The Polyphonic Spree,1.0,287
user_000384,Section 32: The Championship (The Polyphonic Spree),The Polyphonic Spree,1.0,350
user_000384,The Wizard (Black Sabbath),Black Sabbath,2.0,527
user_000384,N.I.B. (Black Sabbath),Black Sabbath,2.0,732
user_000384,Gold Digger (Aol Sessions) (Kanye West),Kanye West,1.0,197
user_000384,Slippery People (Live) (Talking Heads),Talking Heads,1.0,253
user_000384,Bizzle Bizzle (Lethal Bizzle),Lethal Bizzle,3.0,604
user_000384,Frozen Gtr (Thurston Moore),Thurston Moore,3.32,1230
user_000384,Sprung A Leak (Superchunk),Superchunk,1.0,181
user_000384,The Shape Is In A Trance (Thurston Moore),Thurston Moore,3.0,1116
user_000384,Honest James (Thurston Moore),Thurston Moore,2.58,687
user_000384,Silver > Blue (Thurston Moore),Thurston Moore,2.0,702
user_000384,Fri/End (Thurston Moore),Thurston Moore,2.0,398
user_000384,American Coffin (Thurston Moore),Thurston Moore,1.0,1268
user_000384,Wonderful Witches (Thurston Moore),Thurston Moore,1.0,144
user_000384,Off Work (Thurston Moore),Thurston Moore,1.0,252
user_000384,Never Day (Thurston Moore),Thurston Moore,1.0,241
user_000384,Free Noise Among Friends (Thurston Moore),Thurston Moore,1.0,34
user_000384,Trees Outside The Academy (Thurston Moore),Thurston Moore,1.0,350
user_000384,Thurston@13 (Thurston Moore),Thurston Moore,1.0,157
user_000384,Shreds Of Boa (The Presidents Of The United States Of America),The Presidents Of The United States Of America,1.0,182
user_000384,Girlfriend (The Pigeon Detectives),The Pigeon Detectives,1.0,223
user_000384,A Joy (Four Tet),Four Tet,1.0,186
user_000384,Out Of The Blue (Roxy Music),Roxy Music,1.0,288
user_000384,Danger Zone (Ramones),Ramones,1.0,128
user_000384,Chasing The Night (Ramones),Ramones,1.0,266
user_000384,When I Grow Up (Snoop Dogg),Snoop Dogg,1.0,37
user_000384,Tha Shiznit (Snoop Dogg),Snoop Dogg,2.0,487
user_000384,Murder Was The Case (Deathaftervisualizingeternity) (Feat. Dat Nigga Daz) (Snoop Dogg),Snoop Dogg,2.0,436
user_000384,The Once And Future King (Bloc Party),Bloc Party,1.0,202
user_000384,Me And Madonna (Two Fairlight Bitches Remix) (Black Strobe),Black Strobe,1.0,328
user_000384,Circle Of Fifths (Clinic),Clinic,2.0,408
user_000384,Anne (Clinic),Clinic,2.0,431
user_000384,Tease Me (Chaka Demus & Pliers),Chaka Demus & Pliers,1.0,221
user_000384,Terra Firma (The Young Knives),The Young Knives,4.32,0
user_000384,Yellow Dog (Seasick Steve),Seasick Steve,2.0,121
user_000384,Cut My Wings (Seasick Steve),Seasick Steve,2.0,406
user_000384,Dog House Boogie (Seasick Steve),Seasick Steve,1.0,211
user_000384,Save Me (Seasick Steve),Seasick Steve,1.0,135
user_000384,Elaeudanla Téïtéïa (Serge Gainsbourg),Serge Gainsbourg,1.0,97
user_000384,Pauvre Lola (Serge Gainsbourg),Serge Gainsbourg,1.0,148
user_000384,Nookie (Anarchy In The U.K.) (Sex Pistols),Sex Pistols,2.0,498
user_000384,Feelings (No Feelings) (Sex Pistols),Sex Pistols,1.0,172
user_000384,Valerie (Feat. Amy Winehouse) (Mark Ronson),Mark Ronson,3.0,876
user_000384,Anarchy In The Uk (Denmark Street Demo July 76) (Sex Pistols),Sex Pistols,1.0,239
user_000384,Pretty Vacant. (Denmark Street Demo July 76) (Sex Pistols),Sex Pistols,2.0,420
user_000384,24 Hours (Mark B & Blade),Mark B & Blade,1.0,219
user_000384,Sweet Hitch-Hiker (Creedence Clearwater Revival),Creedence Clearwater Revival,2.0,352
user_000384,Tthhee Ppaarrttyy (Justice),Justice,3.81,1703
user_000384,When We Die (Jack Peñate),Jack Peñate,1.0,362
user_000384,Touch It / Technologic (Daft Punk),Daft Punk,3.0,1318
user_000384,Too Long / Steam Machine (Daft Punk),Daft Punk,3.0,1686
user_000384,Around The World / Harder Better Faster Stronger (Daft Punk),Daft Punk,3.32,1713
user_000384,One More Time / Aerodynamic (Daft Punk),Daft Punk,2.58,1111
user_000384,Superheroes / Human After All / Rock'N Roll (Daft Punk),Daft Punk,2.0,682
user_000384,"Tales Of Girls, Boys & Marsupials (The Wombats)",The Wombats,1.0,70
user_000384,Kill The Director (The Wombats),The Wombats,3.32,810
user_000384,Moving To New York (The Wombats),The Wombats,3.0,844
user_000384,Lost In The Post (The Wombats),The Wombats,1.0,191
user_000384,So Sue Me (The Young Knives),The Young Knives,1.0,170
user_000384,Le Cinquième As (Mc Solaar),Mc Solaar,2.0,458
user_000384,Empty Walls (Serj Tankian),Serj Tankian,1.0,229
user_000384,"It Ain'T Me, Babe (Johnny Cash & June Carter)",Johnny Cash & June Carter,1.0,230
user_000384,Jackson (Johnny Cash & June Carter),Johnny Cash & June Carter,1.0,166
user_000384,Lord Of This World (Black Sabbath),Black Sabbath,1.0,326
user_000384,Into The Void (Black Sabbath),Black Sabbath,1.0,372
user_000384,Ian Curtis & Stephen Morris Interviewed By Richard Skinner (Joy Division),Joy Division,1.0,212
user_000384,Thank You Very Much (Kaiser Chiefs),Kaiser Chiefs,2.58,473
user_000384,Good Life (Kanye West),Kanye West,1.0,207
user_000384,Domino Intro (Snoop Dogg),Snoop Dogg,1.0,37
user_000384,Jack The Ripper (The Horrors),The Horrors,1.0,140
user_000384,Doop (Doop),Doop,1.0,211
user_000384,Dirty Hole (Vast),Vast,1.0,336
user_000384,I'M Dying (Vast),Vast,1.0,249
user_000384,Flames (Vast),Vast,1.0,277
user_000384,Temptation (Vast),Vast,1.0,189
user_000384,Three Doors (Vast),Vast,1.0,304
user_000384,Collagen Rock (Live) (Mclusky),Mclusky,3.32,1045
user_000384,Rice Is Nice (Live) (Mclusky),Mclusky,3.0,348
user_000384,I'Ve Gotta Get A Message To You (Bee Gees),Bee Gees,2.0,374
user_000384,Avon (Queens Of The Stone Age),Queens Of The Stone Age,3.81,1428
user_000384,Woman To Woman (Joe Cocker),Joe Cocker,2.58,804
user_000384,Barracuda (Heart),Heart,3.32,1471
user_000384,New Orleans Instrumental #2 (R.E.M.),R.E.M.,1.0,229
user_000384,Niggas Bleed (The Notorious B.I.G.),The Notorious B.I.G.,2.0,582
user_000384,Before I Forget (Slipknot),Slipknot,1.0,278
user_000384,Humanoid Boogie (The Bonzo Dog Band),The Bonzo Dog Band,1.0,184
user_000384,Swamp Thing (The Grid),The Grid,1.0,401
user_000384,Valley Of Death (Cunninlynguists),Cunninlynguists,4.17,1401
user_000384,Dirty Acres (Cunninlynguists),Cunninlynguists,2.58,726
user_000384,K.K.K.Y. (Cunninlynguists),Cunninlynguists,3.58,835
